,meta_datetime,meta_git,meta_key,params_batch,params_dropout,params_early_stopping,params_eps_decay,params_epsilon,params_gamma,params_layers,params_learning_rate,params_max_turns,params_min_epsilon,params_n_update,params_replay_nb_batch,params_reward_optimisation,params_soft_update,params_tau,params_verbose,scores_100_average,scores_100_maximum,scores_100_minimum,scores_100_weird_metric,scores_10_average,scores_10_maximum,scores_10_minimum,scores_10_weird_metric,scores_110_average,scores_110_maximum,scores_110_minimum,scores_110_weird_metric,scores_120_average,scores_120_maximum,scores_120_minimum,scores_120_weird_metric,scores_130_average,scores_130_maximum,scores_130_minimum,scores_130_weird_metric,scores_140_average,scores_140_maximum,scores_140_minimum,scores_140_weird_metric,scores_150_average,scores_150_maximum,scores_150_minimum,scores_150_weird_metric,scores_160_average,scores_160_maximum,scores_160_minimum,scores_160_weird_metric,scores_170_average,scores_170_maximum,scores_170_minimum,scores_170_weird_metric,scores_180_average,scores_180_maximum,scores_180_minimum,scores_180_weird_metric,scores_190_average,scores_190_maximum,scores_190_minimum,scores_190_weird_metric,scores_200_average,scores_200_maximum,scores_200_minimum,scores_200_weird_metric,scores_20_average,scores_20_maximum,scores_20_minimum,scores_20_weird_metric,scores_210_average,scores_210_maximum,scores_210_minimum,scores_210_weird_metric,scores_220_average,scores_220_maximum,scores_220_minimum,scores_220_weird_metric,scores_230_average,scores_230_maximum,scores_230_minimum,scores_230_weird_metric,scores_240_average,scores_240_maximum,scores_240_minimum,scores_240_weird_metric,scores_250_average,scores_250_maximum,scores_250_minimum,scores_250_weird_metric,scores_260_average,scores_260_maximum,scores_260_minimum,scores_260_weird_metric,scores_270_average,scores_270_maximum,scores_270_minimum,scores_270_weird_metric,scores_280_average,scores_280_maximum,scores_280_minimum,scores_280_weird_metric,scores_290_average,scores_290_maximum,scores_290_minimum,scores_290_weird_metric,scores_300_average,scores_300_maximum,scores_300_minimum,scores_300_weird_metric,scores_30_average,scores_30_maximum,scores_30_minimum,scores_30_weird_metric,scores_310_average,scores_310_maximum,scores_310_minimum,scores_310_weird_metric,scores_320_average,scores_320_maximum,scores_320_minimum,scores_320_weird_metric,scores_330_average,scores_330_maximum,scores_330_minimum,scores_330_weird_metric,scores_340_average,scores_340_maximum,scores_340_minimum,scores_340_weird_metric,scores_350_average,scores_350_maximum,scores_350_minimum,scores_350_weird_metric,scores_360_average,scores_360_maximum,scores_360_minimum,scores_360_weird_metric,scores_370_average,scores_370_maximum,scores_370_minimum,scores_370_weird_metric,scores_380_average,scores_380_maximum,scores_380_minimum,scores_380_weird_metric,scores_390_average,scores_390_maximum,scores_390_minimum,scores_390_weird_metric,scores_400_average,scores_400_maximum,scores_400_minimum,scores_400_weird_metric,scores_40_average,scores_40_maximum,scores_40_minimum,scores_40_weird_metric,scores_410_average,scores_410_maximum,scores_410_minimum,scores_410_weird_metric,scores_420_average,scores_420_maximum,scores_420_minimum,scores_420_weird_metric,scores_430_average,scores_430_maximum,scores_430_minimum,scores_430_weird_metric,scores_440_average,scores_440_maximum,scores_440_minimum,scores_440_weird_metric,scores_450_average,scores_450_maximum,scores_450_minimum,scores_450_weird_metric,scores_460_average,scores_460_maximum,scores_460_minimum,scores_460_weird_metric,scores_470_average,scores_470_maximum,scores_470_minimum,scores_470_weird_metric,scores_480_average,scores_480_maximum,scores_480_minimum,scores_480_weird_metric,scores_490_average,scores_490_maximum,scores_490_minimum,scores_490_weird_metric,scores_500_average,scores_500_maximum,scores_500_minimum,scores_500_weird_metric,scores_50_average,scores_50_maximum,scores_50_minimum,scores_50_weird_metric,scores_60_average,scores_60_maximum,scores_60_minimum,scores_60_weird_metric,scores_70_average,scores_70_maximum,scores_70_minimum,scores_70_weird_metric,scores_80_average,scores_80_maximum,scores_80_minimum,scores_80_weird_metric,scores_90_average,scores_90_maximum,scores_90_minimum,scores_90_weird_metric
968,09-03 03:06,None,1c4b04528b9df7c6ff9029f84a07912f,256,0.05,True,0.9990000000000001,1.0,0.85,"[4, 16, 256, 2]",0.005,750,0.07777777777777778,6,4,False,False,0.5333333333333333,2,61.5,62.93,59.65,2,9.373333333333333,9.43,9.3,0,82.52,84.42,83.17,4,153.74666666666667,154.32,150.49,7,152.40666666666667,153.45,149.93,7,112.17333333333332,114.06,110.32,5,185.60666666666665,186.28,182.9,9,149.58,150.5,147.55,7,186.5733333333333,187.32,185.15,9,173.07333333333332,173.09,171.05,8,163.38666666666666,166.96,160.89,8,166.39333333333337,171.12,164.72,8,22.446666666666665,23.27,21.71,1,159.48,161.81,158.31,7,172.44666666666663,174.19,170.58,8,122.73333333333332,122.95,121.36,6,152.75333333333333,154.85,148.2,7,171.84,173.32,168.52,8,173.19333333333333,173.42,171.24,8,171.22,173.78,169.69,8,157.95333333333338,158.71,155.87,7,110.62,112.91,110.58,5,103.18666666666668,103.55,101.92,5,15.126666666666667,15.6,15.03,0,108.8,109.55,107.37,5,160.03333333333333,163.13,161.12,8,108.28666666666666,109.62,107.37,5,150.6266666666667,153.28,148.22,7,125.65333333333334,126.47,124.39,6,156.64666666666668,160.75,156.45,7,172.24666666666667,174.59,171.9,8,119.54,120.39,118.86,5,129.52666666666667,130.3,128.29,6,154.41333333333333,156.72,153.36,7,19.4,20.01,18.69,0,182.94,183.7,181.91,9,124.02,124.76,122.5,6,191.8733333333333,192.97,191.84,9,154.25333333333333,155.32,153.86,7,110.97333333333331,111.1,110.78,5,110.74,111.15,110.75,5,114.81333333333332,115.06,114.61,5,197.42,197.68,197.13,39,108.24666666666668,108.82,108.32,39,107.25333333333332,107.39,107.14,39,31.32,33.25,29.33,1,35.03333333333333,35.73,34.42,1,30.29333333333333,30.74,29.84,1,32.56666666666667,32.91,31.41,1,50.44666666666666,51.16,49.23,2
969,09-03 16:01,None,ee08df3b00979bf253f093f0f8fd2429,256,0.2,False,0.995,0.9,0.925,"[4, 6, 8, 4, 2]",0.005,1500,0.13333333333333333,13,15,True,True,0.4,2,73.80666666666667,75.06,73.33,3,9.273333333333332,9.31,9.19,0,82.84666666666666,85.76,77.86,3,97.84,101.1,94.35,4,113.79333333333334,115.29,110.29,5,114.91333333333333,117.38,113.65,5,122.68,124.96,121.65,6,112.58,113.45,109.49,5,123.25333333333332,126.31,120.1,5,120.20666666666666,123.78,119.37,5,117.40666666666668,120.06,117.07,5,127.8,131.67,124.64,6,9.28,9.31,9.22,0,124.62,125.89,122.26,6,123.28,124.2,119.3,5,129.34,134.08,125.9,6,136.94,140.47,136.44,6,140.5,145.1,138.67,6,152.90666666666667,156.0,151.81,7,151.7,153.4,149.24,7,155.50666666666666,156.07,150.56,7,155.99333333333334,156.44,153.02,7,161.68666666666667,164.24,157.84,7,9.3,9.4,9.26,0,160.49333333333334,162.79,160.45,7,173.82,176.99,172.67,8,180.04666666666665,183.19,179.19,8,184.90666666666667,185.86,183.8,9,185.5133333333333,186.67,184.93,9,193.04666666666665,194.71,191.61,9,192.1266666666667,192.29,191.09,9,162.92,164.81,161.38,8,190.8,192.62,190.29,9,190.14,191.02,188.89,9,9.366666666666667,9.41,9.34,0,192.4,192.69,190.72,9,197.2933333333333,197.6,196.72,99,197.7,197.92,197.27,99,196.94666666666663,197.34,195.94,99,189.7333333333333,190.59,187.9,99,185.53333333333333,188.14,185.11,99,199.82,199.96,199.73,99,199.8,199.86,199.7,99,199.90666666666667,199.86,199.86,99,199.62,199.7,199.43,99,9.473333333333333,9.49,9.43,0,11.586666666666664,11.75,11.56,0,18.506666666666668,18.69,18.19,0,37.91333333333333,38.08,37.51,1,37.8,38.16,37.3,1
970,10-03 04:45,None,b21f5bf6203f781bf25815bfb6e1caa2,128,0.05,True,0.9990000000000001,1.0,1.0,"[4, 8, 16, 32, 2]",0.005,500,0.07777777777777778,6,15,False,True,0.6666666666666667,2,102.85333333333334,104.17,102.19,5,9.413333333333334,9.45,9.35,0,159.08,160.84,156.36,7,168.92,170.27,168.95,8,176.82666666666665,178.02,176.18,8,179.53333333333333,180.85,178.44,8,122.26666666666668,125.54,121.71,6,189.7,191.64,188.32,9,153.85333333333332,156.21,152.93,7,125.07333333333334,130.16,126.35,6,192.50666666666663,193.59,191.85,9,180.34666666666664,181.43,178.93,8,9.433333333333334,9.48,9.38,0,199.24666666666667,199.42,199.1,309,158.74,159.05,158.58,309,140.85333333333332,141.86,138.28,309,80.12,80.56,79.98,309,76.8,77.03,76.34,309,143.3,143.36,142.95,309,71.14666666666666,71.36,70.5,309,78.74,79.01,78.41,309,105.5,105.83,105.51,309,62.11333333333334,62.54,62.16,309,14.133333333333333,14.27,13.96,0,61.16,61.23,60.69,309,143.48666666666668,144.06,143.32,309,121.25333333333332,121.61,120.97,309,150.28666666666666,150.68,150.01,309,156.66666666666666,156.84,156.49,309,199.9933333333333,200.0,199.99,309,195.47333333333333,196.35,195.51,309,163.78666666666666,167.99,163.46,309,190.70666666666668,192.37,189.64,309,189.32666666666665,190.36,189.26,309,13.293333333333333,13.37,13.16,0,128.55333333333334,128.92,128.39,309,195.0733333333333,195.47,194.39,309,64.90666666666667,65.13,64.63,309,195.88666666666663,196.66,194.74,309,195.97333333333333,196.12,195.77,309,200.0,200.0,200.0,309,200.0,200.0,200.0,309,185.45333333333332,185.83,184.4,309,165.54666666666662,165.96,165.17,309,114.65333333333334,114.64,114.33,309,29.02,29.22,28.03,1,41.89333333333333,42.57,41.35,2,49.41333333333333,50.88,48.24,2,48.20666666666666,48.67,46.27,2,47.86,48.54,47.42,2
971,09-03 04:13,None,1e31ccb90571276ba7b7f596703c7fd8,256,0.25,True,0.995,1.0,0.7749999999999999,"[4, 6, 8, 4, 2]",0.0005,1250,0.21666666666666667,10,15,False,False,0.5333333333333333,2,13.673333333333336,13.92,13.42,0,9.406666666666666,9.41,9.35,0,16.293333333333333,16.42,16.21,0,17.6,17.63,17.2,0,19.74,20.21,19.77,0,25.52,25.95,24.84,1,29.466666666666665,29.46,28.76,1,45.49333333333333,45.7,45.06,2,72.20666666666666,72.76,71.91,3,165.35333333333332,165.65,163.51,8,168.29333333333332,168.77,166.43,8,174.81333333333333,176.55,173.55,8,9.393333333333333,9.44,9.3,0,147.64,149.73,146.58,7,162.72666666666666,164.01,161.57,8,167.18,168.04,163.64,8,184.33333333333331,185.42,183.5,9,180.02666666666667,181.51,178.61,8,186.88,188.77,187.35,9,176.12,177.46,175.71,8,163.68666666666667,168.15,163.19,8,174.25333333333333,175.98,172.37,8,186.00666666666663,187.05,184.95,9,9.306666666666667,9.32,9.18,0,174.43333333333337,176.19,172.42,8,171.53333333333333,172.96,170.21,8,177.18666666666667,178.46,175.96,8,186.84666666666664,187.92,186.3,9,184.89333333333332,185.67,183.87,9,193.06,193.87,192.93,9,198.17333333333332,198.64,198.27,149,197.52,197.92,196.99,149,195.7333333333333,196.13,195.48,149,188.63333333333333,189.94,187.92,149,9.293333333333333,9.4,9.25,0,195.0533333333333,195.93,194.97,149,199.86666666666667,199.89,199.8,149,199.98,200.0,199.97,149,188.00666666666663,188.9,187.48,149,193.16666666666663,193.95,193.09,149,193.32666666666665,193.62,192.3,149,195.40666666666667,196.29,195.21,149,187.44,188.57,186.46,149,192.70666666666668,193.21,191.44,149,186.7333333333333,187.23,185.97,149,9.353333333333332,9.44,9.33,0,9.846666666666666,9.87,9.75,0,10.526666666666667,10.6,10.4,0,11.633333333333333,11.69,11.56,0,12.58,12.6,12.47,0
972,09-03 16:35,None,79bf20582f68201f63a4cd5ccacb2bb0,128,0.05,True,0.9990000000000001,1.0,1.0,"[4, 6, 8, 4, 2]",0.005,500,0.07777777777777778,6,15,False,True,0.6666666666666667,2,199.7133333333333,199.57,199.57,440,9.326666666666666,9.41,9.26,0,184.31333333333333,185.31,181.93,440,173.46,176.08,171.38,440,136.94666666666666,138.31,136.07,440,142.07333333333332,141.81,140.47,440,191.2133333333333,194.02,191.11,440,188.91333333333333,189.53,187.09,440,199.48666666666668,199.52,199.37,440,136.58666666666667,137.43,133.63,440,199.64666666666668,199.8,199.47,440,166.35333333333332,168.89,164.49,440,17.14666666666667,17.33,17.11,0,200.0,200.0,200.0,440,200.0,200.0,200.0,440,97.49333333333334,97.77,97.1,440,84.57333333333334,84.91,84.22,440,169.08,169.97,167.22,440,200.0,200.0,200.0,440,120.52666666666669,120.58,119.9,440,96.48,97.09,96.33,440,195.1266666666667,195.84,193.63,440,67.84666666666666,68.99,67.0,440,28.09333333333333,28.06,27.55,1,184.46,185.61,182.9,440,72.84666666666666,73.13,72.64,440,77.44,77.81,77.15,440,75.48,76.24,75.26,440,200.0,200.0,200.0,440,198.86666666666667,199.05,198.62,440,197.17333333333332,197.71,197.17,440,90.25333333333332,90.95,90.09,440,104.28666666666666,104.79,104.32,440,196.76,197.6,196.03,440,40.153333333333336,40.9,38.83,1,126.09333333333332,126.31,125.91,440,200.0,200.0,200.0,440,114.67333333333332,114.96,114.61,440,138.98,139.05,138.78,440,147.48666666666668,148.03,147.31,440,156.07333333333332,156.11,155.92,440,200.0,200.0,200.0,440,200.0,200.0,200.0,440,160.95333333333338,161.15,160.78,440,200.0,200.0,200.0,440,74.32666666666667,75.06,73.0,3,82.00666666666666,82.33,79.77,3,115.22666666666667,117.14,115.2,5,200.0,200.0,200.0,440,191.20666666666668,192.29,190.23,440
973,09-03 01:39,None,cc7061270197a5ec75b49c3cf083490e,256,0.1,True,0.9990000000000001,0.9,0.7,"[4, 8, 16, 32, 64, 128, 2]",0.001,1250,0.13333333333333333,10,11,False,True,0.4666666666666667,2,20.366666666666667,20.73,20.08,0,9.24,9.32,9.24,0,69.58,70.27,69.14,3,103.02666666666669,103.18,102.11,5,200.0,200.0,200.0,390,200.0,200.0,200.0,390,200.0,200.0,200.0,390,199.80666666666667,199.86,199.71,390,195.12,195.56,194.94,390,150.92,153.27,149.65,390,167.00666666666666,169.38,165.9,390,153.8733333333333,156.53,150.82,390,9.32,9.38,9.3,0,162.39333333333337,163.93,161.99,390,170.7,174.8,170.79,390,174.1,175.45,170.89,390,166.58,168.13,162.81,390,168.24,170.22,167.24,390,168.1,170.01,165.26,390,170.14,173.87,168.12,390,163.04666666666662,165.22,160.19,390,168.58,170.45,166.24,390,186.70666666666668,187.18,185.1,390,9.233333333333333,9.36,9.22,0,154.66666666666666,157.38,153.09,390,132.02,133.32,128.58,390,131.11333333333334,131.78,129.44,390,159.07333333333332,162.01,156.76,390,141.64,142.42,140.05,390,152.99333333333334,155.44,151.45,390,168.22666666666666,169.74,167.27,390,179.33333333333337,179.83,177.98,390,189.61333333333332,190.07,189.25,390,171.21333333333334,172.17,171.29,390,9.393333333333333,9.44,9.37,0,184.7733333333333,185.28,184.32,390,178.68666666666667,179.49,178.4,390,134.40666666666667,134.77,133.92,390,146.22666666666666,146.86,145.61,390,185.64666666666668,186.65,185.26,390,200.0,200.0,200.0,390,171.29333333333332,171.99,170.16,390,197.14,197.43,196.54,390,163.97333333333333,165.55,163.03,390,194.42,195.15,193.88,390,9.293333333333333,9.36,9.27,0,9.766666666666667,9.79,9.7,0,10.02,10.06,9.91,0,9.96,9.95,9.87,0,12.3,12.35,12.17,0
974,10-03 03:13,None,ca7745a404dd924dd351be6e42341c93,256,0.2,False,0.9990000000000001,1.0,0.85,"[4, 6, 8, 4, 2]",0.005,1000,0.1611111111111111,6,11,False,True,0.6000000000000001,2,63.40666666666666,63.58,62.93,3,9.313333333333333,9.36,9.28,0,161.51333333333332,162.19,159.87,7,171.20666666666668,172.92,168.88,8,184.66666666666663,185.87,184.28,9,132.65333333333334,133.11,131.04,6,134.8,137.73,134.27,6,142.93333333333334,146.93,141.92,7,169.50666666666666,172.31,169.16,8,168.01333333333332,168.89,167.21,8,177.28,179.81,176.22,8,174.78666666666663,177.78,174.45,8,9.346666666666666,9.36,9.28,0,164.41333333333333,165.19,163.44,8,139.24,139.37,138.46,6,155.74666666666667,157.44,153.65,7,179.26666666666668,179.72,178.05,8,176.40666666666667,179.52,175.99,8,194.9333333333333,195.76,194.95,9,140.80666666666667,141.51,139.5,6,195.60666666666665,196.4,195.32,239,161.32666666666663,162.12,159.04,239,186.74,187.56,186.06,239,9.293333333333333,9.32,9.2,0,198.8733333333333,198.85,198.34,239,199.1533333333333,199.06,198.9,239,197.46666666666667,197.97,197.06,239,198.20666666666668,198.62,198.14,239,199.88,199.91,199.82,239,182.76,184.44,181.28,239,199.06666666666663,199.53,198.92,239,198.42666666666668,198.73,198.15,239,139.51333333333332,139.76,139.05,239,188.66666666666663,189.07,187.81,239,9.253333333333334,9.31,9.23,0,169.84666666666666,170.64,168.49,239,198.3,198.69,198.19,239,138.22666666666666,138.38,137.77,239,144.71333333333334,145.36,144.65,239,122.61333333333332,122.88,122.6,239,189.76666666666668,191.02,188.33,239,121.79333333333334,121.9,121.62,239,125.64666666666666,125.95,125.58,239,156.32,157.04,155.71,239,200.0,200.0,200.0,239,39.8,40.62,38.95,1,59.44666666666666,61.31,59.81,2,75.0,76.36,72.34,3,46.42,47.96,45.98,2,97.78,99.6,95.59,4
975,10-03 06:55,None,c82d4e7c1e6070a30df5eb9370c5d029,128,0.2,True,0.995,1.0,0.7749999999999999,"[4, 6, 8, 4, 2]",0.001,500,0.1611111111111111,6,11,False,False,0.6666666666666667,2,185.06,186.37,184.43,450,9.46,9.52,9.41,0,142.78,143.38,141.9,450,197.64,197.99,197.0,450,197.46666666666667,198.15,196.7,450,198.24,198.61,197.82,450,194.1533333333333,195.18,193.89,450,180.75333333333333,184.55,179.72,450,183.74,183.69,182.42,450,199.7133333333333,199.77,199.58,450,199.63333333333333,199.94,199.66,450,199.63333333333333,199.64,199.49,450,9.386666666666667,9.41,9.31,0,199.96666666666667,199.97,199.95,450,195.88666666666663,196.4,195.24,450,200.0,200.0,200.0,450,200.0,200.0,200.0,450,198.98,199.08,198.75,450,199.70666666666668,199.76,199.63,450,199.3533333333333,199.76,199.41,450,192.02,192.1,190.94,450,188.26666666666668,190.35,187.09,450,199.68666666666667,199.87,199.71,450,9.34,9.45,9.34,0,200.0,200.0,200.0,450,199.80666666666667,199.78,199.71,450,199.90666666666667,199.93,199.86,450,200.0,200.0,200.0,450,200.0,200.0,200.0,450,198.90666666666667,199.12,198.81,450,198.58,198.6,198.21,450,200.0,200.0,200.0,450,200.0,200.0,200.0,450,199.98,199.97,199.97,450,9.233333333333333,9.3,9.2,0,200.0,200.0,200.0,450,200.0,200.0,200.0,450,200.0,200.0,200.0,450,200.0,200.0,200.0,450,200.0,200.0,200.0,450,199.7933333333333,199.73,199.69,450,200.0,200.0,200.0,450,199.8,199.83,199.72,450,200.0,200.0,200.0,450,198.78,199.4,198.89,450,13.386666666666667,14.01,13.22,0,113.54666666666668,113.99,111.17,5,200.0,200.0,200.0,450,106.27333333333333,107.17,105.66,450,160.3,160.39,158.7,450
976,09-03 18:20,None,ecf32c5bcc882bef32d3e1c037e24967,256,0.2,True,0.995,1.0,0.85,"[4, 16, 256, 2]",0.005,750,0.05,6,11,False,False,0.6000000000000001,2,181.70666666666668,181.97,178.5,8,9.333333333333334,9.41,9.29,0,156.25333333333333,157.19,151.77,7,128.96,130.06,126.26,6,156.85333333333332,161.53,157.31,7,142.11333333333334,146.82,141.18,7,136.27333333333334,138.46,133.16,6,168.16,170.01,165.95,8,172.44666666666663,172.71,168.04,8,163.24,164.89,161.9,8,187.64,189.11,186.94,9,193.0533333333333,193.11,191.44,9,10.886666666666667,11.0,10.88,0,179.32,180.26,178.61,8,117.95333333333332,118.74,117.75,5,146.50666666666666,146.97,145.3,7,199.2133333333333,199.21,198.9,279,185.7333333333333,187.09,184.38,279,165.90666666666667,166.8,165.57,279,198.6,198.76,198.31,279,193.89333333333332,194.16,193.0,279,181.38666666666663,182.01,181.11,279,150.22666666666666,151.36,149.87,279,12.786666666666667,12.86,12.7,0,199.2133333333333,199.46,199.24,279,113.93333333333334,114.22,113.78,279,111.28666666666666,111.89,111.43,279,108.52,108.92,108.09,279,198.70666666666668,199.25,198.23,279,178.83333333333337,179.47,178.55,279,169.58,169.57,167.93,279,162.33333333333334,163.5,161.2,279,187.63333333333333,188.95,187.09,279,114.92,114.88,114.28,279,9.406666666666666,9.45,9.37,0,119.3,119.59,118.9,279,127.62,128.45,127.75,279,110.50666666666666,110.71,110.2,279,123.59333333333332,123.94,123.1,279,129.64,130.26,128.78,279,140.54666666666665,141.64,140.14,279,118.24,118.58,117.84,279,156.86666666666667,160.16,157.97,279,123.6,124.28,123.45,279,112.29333333333334,112.49,111.89,279,12.666666666666664,12.78,12.61,0,22.04666666666667,22.11,21.6,1,49.48666666666666,51.66,45.5,2,64.75333333333333,64.83,60.25,2,99.98666666666666,101.72,97.14,4
977,09-03 12:44,None,eda246c55639bbec30276b96b74fdd3b,256,0.2,True,0.9990000000000001,0.9,1.0,"[4, 16, 256, 2]",0.0001,1250,0.13333333333333333,10,11,True,False,0.7333333333333334,2,9.286666666666667,9.34,9.21,0,9.34,9.43,9.26,0,9.293333333333333,9.38,9.23,0,9.293333333333333,9.34,9.17,0,9.373333333333333,9.41,9.31,0,10.14,10.24,10.07,0,12.38,12.49,12.34,0,15.52,15.71,15.4,0,19.286666666666665,19.54,19.19,0,24.97333333333333,25.23,24.74,1,31.89333333333333,32.16,31.88,1,45.69333333333334,46.66,45.2,2,9.393333333333333,9.45,9.37,0,65.26666666666667,67.03,64.98,3,80.17333333333333,82.89,78.27,3,115.3,118.67,113.31,5,117.48,119.18,116.01,5,114.1,116.86,114.01,5,114.75333333333332,116.57,112.26,5,116.76,118.51,114.02,5,109.88,111.14,108.16,5,107.85333333333334,109.79,104.83,5,104.17333333333332,105.67,103.25,5,9.38,9.48,9.36,0,108.62666666666668,112.66,109.08,5,111.48666666666666,114.39,111.77,5,117.75333333333332,119.64,116.69,5,124.02,125.28,121.89,6,123.55333333333333,126.49,122.61,6,132.23333333333332,135.53,132.04,6,135.54666666666665,138.43,134.72,6,137.57333333333332,140.04,137.31,6,137.74666666666667,137.89,132.46,6,149.88,151.77,148.0,7,9.286666666666667,9.29,9.21,0,145.85333333333332,147.91,141.91,7,155.84666666666666,156.59,152.85,7,168.64666666666668,171.11,166.6,8,169.57333333333332,172.06,167.64,8,167.24666666666667,170.53,164.38,8,167.98,168.99,164.31,8,175.43333333333337,176.24,174.02,8,168.39333333333337,171.24,166.94,8,171.85333333333332,171.46,168.78,8,174.30666666666667,175.57,173.53,8,9.24,9.36,9.17,0,9.373333333333333,9.43,9.27,0,9.333333333333334,9.4,9.34,0,9.46,9.52,9.43,0,9.326666666666666,9.37,9.3,0
978,09-03 21:06,None,2bb30fcc8903925f820cb81511b76e48,256,0.2,False,0.9990000000000001,0.9,0.7749999999999999,"[4, 16, 256, 2]",0.001,1000,0.1611111111111111,5,15,True,True,0.6000000000000001,2,159.22,162.28,159.0,7,9.44,9.47,9.34,0,134.0,135.04,131.33,6,141.32666666666663,145.2,141.27,7,111.13333333333334,113.22,110.0,5,104.33333333333331,108.98,97.33,4,109.08666666666667,110.72,106.03,5,114.02,120.14,114.0,5,119.44666666666667,122.21,118.5,5,123.48666666666666,125.53,122.0,6,140.32,143.58,136.99,6,143.41333333333333,147.02,142.5,7,9.326666666666666,9.39,9.32,0,152.02,155.37,148.02,7,159.33333333333334,163.79,158.49,7,167.56666666666666,169.97,165.42,8,162.35333333333332,163.6,158.83,7,170.3,171.05,168.2,8,180.6266666666667,180.58,177.43,8,188.26666666666668,191.29,185.05,9,191.86666666666667,191.94,190.53,9,190.7733333333333,191.21,188.67,9,195.74,196.55,194.35,219,9.473333333333333,9.55,9.41,0,193.38666666666663,194.07,192.47,219,191.2733333333333,191.79,190.29,219,197.48666666666668,197.6,196.91,219,193.41333333333333,195.18,192.15,219,199.69333333333333,199.59,199.55,219,199.96666666666667,199.99,199.95,219,199.58666666666667,199.79,199.42,219,199.6,199.64,199.48,219,200.0,200.0,200.0,219,200.0,200.0,200.0,219,9.2,9.25,9.15,0,199.44,199.86,199.17,219,199.3733333333333,199.5,199.2,219,199.92666666666668,199.99,199.9,219,199.9933333333333,200.0,199.99,219,200.0,200.0,200.0,219,200.0,200.0,200.0,219,200.0,200.0,200.0,219,199.98666666666668,200.0,199.98,219,200.0,200.0,200.0,219,200.0,200.0,200.0,219,9.966666666666667,10.11,9.95,0,23.99333333333333,24.37,23.74,1,85.06,85.17,82.38,4,142.23333333333332,144.55,140.74,7,153.05333333333334,154.63,151.73,7
979,09-03 02:35,None,fc1ae2e2d79032fcfc5937c605afb798,32,0.05,True,0.9990000000000001,1.0,0.925,"[4, 8, 16, 32, 64, 2]",0.005,1000,0.10555555555555557,10,8,False,False,0.4,2,110.63333333333334,110.84,110.17,5,9.246666666666666,9.32,9.18,0,200.0,200.0,200.0,410,159.76,160.17,158.94,410,200.0,200.0,200.0,410,113.30666666666669,114.33,113.03,410,148.69333333333333,150.28,148.67,410,110.66666666666669,111.53,110.46,410,177.08,178.01,176.11,410,199.0133333333333,199.03,198.74,410,157.32,161.32,155.98,410,192.42,193.68,191.31,410,21.87333333333333,22.4,21.24,1,195.52666666666667,196.77,194.16,410,186.1,187.5,184.86,410,140.04666666666665,144.48,136.34,410,116.42666666666666,117.35,115.74,410,147.59333333333333,149.28,144.94,410,180.7,181.57,177.37,410,198.84,199.33,198.27,410,198.5533333333333,199.08,198.25,410,195.45333333333332,197.11,194.29,410,198.64,198.81,198.34,410,9.433333333333334,9.5,9.43,0,180.07333333333332,180.88,178.34,410,199.5133333333333,199.49,199.36,410,184.81333333333333,186.9,183.6,410,160.6,161.89,160.26,410,120.54,121.7,119.36,410,119.88666666666668,120.28,119.29,410,147.97333333333333,148.95,147.74,410,160.36666666666667,160.69,159.31,410,146.27333333333334,147.43,145.71,410,139.36666666666667,139.16,137.36,410,10.26,10.31,10.22,0,107.7,107.52,106.98,410,196.91333333333333,197.02,195.78,410,129.36666666666667,129.64,128.77,410,184.2133333333333,184.9,183.92,410,170.86666666666667,171.43,169.57,410,96.33333333333331,97.1,95.97,410,188.10666666666665,189.43,187.9,410,200.0,200.0,200.0,410,105.22666666666667,105.43,104.89,410,144.31333333333333,144.59,144.05,410,42.92666666666667,43.78,42.67,2,84.68,85.35,81.67,4,58.46,58.81,57.99,2,65.83333333333333,66.33,65.18,3,139.94,140.36,139.11,6
